Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2021,"Allentown/Bethlehem/Easton, PA","Tampa, FL (Metropolitan Area)",ABE,PIE,970,180,81.43,G4,Medium-distance,11.91207172,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,ISP,1428,24,179.65,WN,Medium-distance,7.948789313,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,4,185.84,DL,Medium-distance,7.684029272,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,379,169.62,WN,Medium-distance,8.418818536,Cheap
2021,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,1428,516,192.11,DL,Medium-distance,7.433241372,Cheap
2021,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,344,187.84,WN,Medium-distance,7.857751278,Cheap
2021,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,1476,40,157.63,DL,Medium-distance,9.363699803,Cheap
2021,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,FLL,1121,388,136.06,WN,Medium-distance,8.2390122,Cheap
2021,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,1121,220,151.06,WN,Medium-distance,7.420892361,Cheap
2021,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DFW,FLL,1121,918,144.58,AA,Medium-distance,7.753492876,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,BUR,1246,141,171.31,WN,Medium-distance,7.273364077,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LAX,1246,961,148.72,WN,Medium-distance,8.378160301,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LGB,1246,144,143.98,WN,Medium-distance,8.653979719,Cheap
2021,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LAX,1246,2541,165.93,AA,Medium-distance,7.509190623,Cheap
2021,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,878,80,90.03,G4,Medium-distance,9.752304787,Cheap
2021,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,PIE,1138,84,93.44,G4,Medium-distance,12.17893836,Cheap
2021,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,BWI,1491,1173,201.47,WN,Medium-distance,7.400605549,Cheap
2021,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,759,174.94,F9,Medium-distance,8.522922145,Cheap
2021,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LGB,862,275,112.51,WN,Medium-distance,7.661541196,Cheap
2021,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,1105,463,127.12,WN,Medium-distance,8.692573946,Cheap
2021,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,BUR,1242,142,150.36,WN,Medium-distance,8.260175579,Cheap
2021,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,1942,136.77,AA,Medium-distance,9.080938802,Cheap
2021,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,137,141.78,WN,Medium-distance,8.760050783,Cheap
2021,"Phoenix, AZ","Seattle, WA",PHX,SEA,1107,2902,130.25,AS,Medium-distance,8.499040307,Cheap
2021,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,1081,126,82.96,G4,Medium-distance,13.03037608,Cheap
2021,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",AZA,OAK,668,10,87.3,G4,Medium-distance,7.651775487,Cheap
2021,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,1194,521,136.65,B6,Medium-distance,8.737650933,Cheap
2021,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,1194,478,140.94,AA,Medium-distance,8.471690081,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,895,56,122.68,NK,Medium-distance,7.295402674,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CLE,MCO,895,880,118.37,F9,Medium-distance,7.561037425,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CLE,RSW,1025,429,127.37,UA,Medium-distance,8.0474209,Cheap
2021,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,FLL,1080,473,132.93,NK,Medium-distance,8.124576845,Cheap
